op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,1,1,1,1,1,1,583,0.42822265625,-0.42822265625,-0.42822265625,1,1,True
*,1,2,1,2,2,2,318,1.5166015625,-1.5166015625,-1.5166015625,1,2,True
*,1,3,1,3,3,3,157,2.916015625,-2.916015625,-2.916015625,1,6,False
*,1,4,1,4,4,4,142,2.0859375,-2.0859375,-2.0859375,1,4,True
*,1,5,1,5,5,5,104,2.47265625,-2.47265625,-2.47265625,1,5,True
*,1,6,1,6,6,6,55,3.388671875,-3.388671875,-3.388671875,1,1,False
*,1,7,1,7,7,7,50,2.453125,-2.453125,-2.453125,1,7,True
*,1,8,1,8,8,8,60,2.169921875,-2.169921875,-2.169921875,1,1,False
*,1,9,1,9,9,9,44,2.78515625,-2.78515625,-2.78515625,1,1,False
*,1,10,1,10,10,10,70,1.3037109375,-1.3037109375,-1.3037109375,1,1,False
*,1,11,1,11,11,11,13,1.5791015625,-1.5791015625,-1.5791015625,1,11,True
*,1,12,1,12,12,12,26,2.10546875,-2.10546875,-2.10546875,1,12,True
*,1,13,1,13,13,13,3,3.052734375,-3.052734375,-3.052734375,1,1,False
*,1,14,1,14,14,14,8,2.55078125,-2.55078125,-2.55078125,1,7,False
*,1,15,1,15,15,15,5,2.857421875,-2.857421875,-2.857421875,1,15,True
*,1,16,1,16,16,16,15,1.71484375,-1.71484375,-1.71484375,1,16,True
*,1,17,1,17,17,17,2,2.853515625,-2.853515625,-2.853515625,1,17,True
*,1,18,1,18,18,18,5,2.1171875,-2.1171875,-2.1171875,1,18,True
*,1,19,1,19,19,19,1,2.662109375,-2.662109375,-2.662109375,1,19,True
*,1,20,1,20,20,20,14,1.125,-1.125,-1.125,1,20,True
*,1,21,1,21,21,21,7,1.9814453125,-1.9814453125,-1.9814453125,1,21,True
*,1,22,1,22,22,22,2,1.5048828125,-1.5048828125,-1.5048828125,1,22,True
*,1,23,1,23,23,23,2,2.59375,-2.59375,-2.59375,1,23,True
*,1,24,1,24,24,24,4,1.6796875,-1.6796875,-1.6796875,1,24,True
*,1,25,1,25,25,25,7,2.880859375,-2.880859375,-2.880859375,1,25,True
*,1,26,1,26,26,26,2,2.291015625,-2.291015625,-2.291015625,1,26,True
*,1,27,1,27,27,27,0,3.298828125,-3.298828125,-3.298828125,1,27,True
*,1,28,1,28,28,28,0,2.65234375,-2.65234375,-2.65234375,1,56,False
*,1,29,1,29,29,29,0,3.279296875,-3.279296875,-3.279296875,1,29,True
*,1,30,1,30,30,30,6,2.138671875,-2.138671875,-2.138671875,1,30,True
*,1,31,1,31,31,31,1,2.572265625,-2.572265625,-2.572265625,1,31,True
*,1,32,1,32,32,32,7,1.4423828125,-1.4423828125,-1.4423828125,1,32,True
*,1,33,1,33,33,33,1,2.642578125,-2.642578125,-2.642578125,1,33,True
*,1,34,1,34,34,34,1,2.70703125,-2.70703125,-2.70703125,1,34,True
*,1,35,1,35,35,35,1,2.912109375,-2.912109375,-2.912109375,1,35,True
*,1,36,1,36,36,36,1,1.775390625,-1.775390625,-1.775390625,1,36,True
*,1,37,1,37,37,37,0,2.318359375,-2.318359375,-2.318359375,1,37,True
*,1,38,1,38,38,38,0,2.037109375,-2.037109375,-2.037109375,1,38,True
*,1,39,1,39,39,39,0,2.544921875,-2.544921875,-2.544921875,1,39,True
*,1,40,1,40,40,40,1,1.9326171875,-1.9326171875,-1.9326171875,1,40,True
*,1,41,1,41,41,41,1,2.240234375,-2.240234375,-2.240234375,1,41,True
*,1,42,1,42,42,42,1,2.26171875,-2.26171875,-2.26171875,1,42,True
*,1,43,1,43,43,43,0,3.3359375,-3.3359375,-3.3359375,1,43,True
*,1,44,1,44,44,44,1,2.1796875,-2.1796875,-2.1796875,1,44,True
*,1,45,1,45,45,45,0,1.9892578125,-1.9892578125,-1.9892578125,1,45,True
*,1,46,1,46,46,46,0,2.314453125,-2.314453125,-2.314453125,1,46,True
*,1,47,1,47,47,47,0,2.890625,-2.890625,-2.890625,1,47,True
*,1,48,1,48,48,48,0,1.7763671875,-1.7763671875,-1.7763671875,1,48,True
*,1,49,1,49,49,49,2,1.84765625,-1.84765625,-1.84765625,1,49,True
*,1,50,1,50,50,50,11,2.240234375,-2.240234375,-2.240234375,1,50,True
*,1,51,1,51,51,51,1,3.205078125,-3.205078125,-3.205078125,1,49,False
*,1,52,1,52,52,52,0,2.6796875,-2.6796875,-2.6796875,1,52,True
*,1,53,1,53,53,53,0,3.873046875,-3.873046875,-3.873046875,1,5,False
*,1,54,1,54,54,54,0,2.94140625,-2.94140625,-2.94140625,1,54,True
*,1,55,1,55,55,55,0,2.794921875,-2.794921875,-2.794921875,1,55,True
*,1,56,1,56,56,56,0,2.5390625,-2.5390625,-2.5390625,1,56,True
*,1,57,1,57,57,57,0,3.865234375,-3.865234375,-3.865234375,1,5,False
*,1,58,1,58,58,58,0,3.576171875,-3.576171875,-3.576171875,1,5,False
*,1,59,1,59,59,59,0,3.171875,-3.171875,-3.171875,1,5,False
*,1,60,1,60,60,60,7,3.291015625,-3.291015625,-3.291015625,1,48,False
*,1,61,1,61,61,61,2,1.5556640625,-1.5556640625,-1.5556640625,1,61,True
*,1,62,1,62,62,62,1,4.83984375,-4.83984375,-4.83984375,1,48,False
*,1,63,1,63,63,63,0,5.09765625,-5.09765625,-5.09765625,1,48,False
*,1,64,1,64,64,64,7,4.796875,-4.796875,-4.796875,1,48,False
*,1,65,1,65,65,65,0,4.44921875,-4.44921875,-4.44921875,1,5,False
*,1,66,1,66,66,66,0,5.21875,-5.21875,-5.21875,1,4,False
*,1,67,1,67,67,67,1,4.33203125,-4.33203125,-4.33203125,1,5,False
*,1,68,1,68,68,68,0,5.16015625,-5.16015625,-5.16015625,1,48,False
*,1,69,1,69,69,69,0,4.84375,-4.84375,-4.84375,1,5,False
*,1,70,1,70,70,70,1,4.58984375,-4.58984375,-4.58984375,1,49,False
*,1,71,1,71,71,71,0,4.921875,-4.921875,-4.921875,1,5,False
*,1,72,1,72,72,72,1,4.08984375,-4.08984375,-4.08984375,1,2736,False
*,1,73,1,73,73,73,0,4.62109375,-4.62109375,-4.62109375,1,5,False
*,1,74,1,74,74,74,0,4.25,-4.25,-4.25,1,4,False
*,1,75,1,75,75,75,0,4.484375,-4.484375,-4.484375,1,5,False
*,1,76,1,76,76,76,0,3.990234375,-3.990234375,-3.990234375,1,1,False
*,1,77,1,77,77,77,0,4.4375,-4.4375,-4.4375,1,5,False
*,1,78,1,78,78,78,0,4.3125,-4.3125,-4.3125,1,1,False
*,1,79,1,79,79,79,0,3.900390625,-3.900390625,-3.900390625,1,1,False
*,1,80,1,80,80,80,1,3.078125,-3.078125,-3.078125,1,1,False
*,1,81,1,81,81,81,0,4.046875,-4.046875,-4.046875,1,1,False
*,1,82,1,82,82,82,0,4.37890625,-4.37890625,-4.37890625,1,1,False
*,1,83,1,83,83,83,0,4.84375,-4.84375,-4.84375,1,1,False
*,1,84,1,84,84,84,0,4.390625,-4.390625,-4.390625,1,1,False
*,1,85,1,85,85,85,0,4.48828125,-4.48828125,-4.48828125,1,1,False
