op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,1,1,1,1,1,1,267,0.022979736328125,-0.022979736328125,-0.022979736328125,1,1,True
/,1,2,2,2,1,1,520,0.361083984375,-0.361083984375,-0.361083984375,1,1,True
/,1,3,3,3,1,1,162,0.10736083984375,-0.10736083984375,-0.10736083984375,1,1,True
/,1,4,4,4,1,1,78,0.49609375,-0.49609375,-0.49609375,1,1,True
/,1,5,5,5,1,1,61,0.0943603515625,-0.0943603515625,-0.0943603515625,1,1,True
/,1,6,6,6,1,1,45,0.191162109375,-0.191162109375,-0.191162109375,1,1,True
/,1,7,7,7,1,1,35,0.397216796875,-0.397216796875,-0.397216796875,1,1,True
/,1,8,8,8,1,1,49,0.09027099609375,-0.09027099609375,-0.09027099609375,1,1,True
/,1,9,9,9,1,1,33,0.436279296875,-0.436279296875,-0.436279296875,1,1,True
/,1,10,10,10,1,1,55,0.0693359375,-0.0693359375,-0.0693359375,1,1,True
/,1,11,11,11,1,1,15,0.026031494140625,-0.026031494140625,-0.026031494140625,1,1,True
/,1,12,12,12,1,1,19,0.028656005859375,-0.028656005859375,-0.028656005859375,1,1,True
/,1,13,13,13,1,1,3,0.032379150390625,-0.032379150390625,-0.032379150390625,1,1,True
/,1,14,14,14,1,1,7,0.03851318359375,-0.03851318359375,-0.03851318359375,1,1,True
/,1,15,15,15,1,1,11,0.01317596435546875,-0.01317596435546875,-0.01317596435546875,1,1,True
/,1,16,16,16,1,1,15,0.020843505859375,-0.020843505859375,-0.020843505859375,1,1,True
/,1,17,17,17,1,1,2,0.1368408203125,-0.1368408203125,-0.1368408203125,1,1,True
/,1,18,18,18,1,1,3,0.11444091796875,-0.11444091796875,-0.11444091796875,1,1,True
/,1,19,19,19,1,1,2,0.06781005859375,-0.06781005859375,-0.06781005859375,1,1,True
/,1,20,20,20,1,1,20,0.058685302734375,-0.058685302734375,-0.058685302734375,1,1,True
/,1,21,21,21,1,1,1,0.034027099609375,-0.034027099609375,-0.034027099609375,1,1,True
/,1,22,22,22,1,1,0,0.178955078125,-0.178955078125,-0.178955078125,1,1,True
/,1,23,23,23,1,1,2,0.044921875,-0.044921875,-0.044921875,1,1,True
/,1,24,24,24,1,1,2,0.032928466796875,-0.032928466796875,-0.032928466796875,1,1,True
/,1,25,25,25,1,1,5,0.0120849609375,-0.0120849609375,-0.0120849609375,1,1,True
/,1,26,26,26,1,1,0,0.02728271484375,-0.02728271484375,-0.02728271484375,1,1,True
/,1,27,27,27,1,1,1,0.007770538330078125,-0.007770538330078125,-0.007770538330078125,1,1,True
/,1,28,28,28,1,1,3,0.08734130859375,-0.08734130859375,-0.08734130859375,1,1,True
/,1,29,29,29,1,1,2,0.05029296875,-0.05029296875,-0.05029296875,1,1,True
/,1,30,30,30,1,1,5,0.10595703125,-0.10595703125,-0.10595703125,1,1,True
/,1,31,31,31,1,1,1,0.0200958251953125,-0.0200958251953125,-0.0200958251953125,1,1,True
/,1,32,32,32,1,1,2,0.04986572265625,-0.04986572265625,-0.04986572265625,1,1,True
/,1,33,33,33,1,1,0,0.05255126953125,-0.05255126953125,-0.05255126953125,1,1,True
/,1,34,34,34,1,1,0,0.11907958984375,-0.11907958984375,-0.11907958984375,1,1,True
/,1,35,35,35,1,1,2,0.04888916015625,-0.04888916015625,-0.04888916015625,1,1,True
/,1,36,36,36,1,1,3,0.034576416015625,-0.034576416015625,-0.034576416015625,1,1,True
/,1,37,37,37,1,1,0,0.0712890625,-0.0712890625,-0.0712890625,1,1,True
