op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,1,1,1,1,1,1,267,3.861328125,-3.861328125,-3.861328125,1,1,True
/,1,2,2,2,1,1,520,3.638671875,-3.638671875,-3.638671875,1,1,True
/,1,3,3,3,1,1,162,3.90234375,-3.90234375,-3.90234375,1,1,True
/,1,4,4,4,1,1,78,4.3984375,-4.3984375,-4.3984375,1,3,False
/,1,5,5,5,1,1,61,4.57421875,-4.57421875,-4.57421875,1,2,False
/,1,6,6,6,1,1,45,4.83984375,-4.83984375,-4.83984375,1,2,False
/,1,7,7,7,1,1,35,4.05078125,-4.05078125,-4.05078125,1,1,True
/,1,8,8,8,1,1,49,4.40234375,-4.40234375,-4.40234375,1,6,False
/,1,9,9,9,1,1,33,4.02734375,-4.02734375,-4.02734375,1,1,True
/,1,10,10,10,1,1,55,3.73828125,-3.73828125,-3.73828125,1,1,True
/,1,11,11,11,1,1,15,3.927734375,-3.927734375,-3.927734375,1,1,True
/,1,12,12,12,1,1,19,4.54296875,-4.54296875,-4.54296875,1,6,False
/,1,13,13,13,1,1,3,4.56640625,-4.56640625,-4.56640625,1,6,False
/,1,14,14,14,1,1,7,4.484375,-4.484375,-4.484375,1,6,False
/,1,15,15,15,1,1,11,4.6796875,-4.6796875,-4.6796875,1,5,False
/,1,16,16,16,1,1,15,4.6875,-4.6875,-4.6875,1,5,False
/,1,17,17,17,1,1,2,4.3671875,-4.3671875,-4.3671875,1,6,False
/,1,18,18,18,1,1,3,4.25,-4.25,-4.25,1,8,False
/,1,19,19,19,1,1,2,4.4453125,-4.4453125,-4.4453125,1,6,False
/,1,20,20,20,1,1,20,4.4296875,-4.4296875,-4.4296875,1,7,False
/,1,21,21,21,1,1,1,4.0078125,-4.0078125,-4.0078125,1,1,True
/,1,22,22,22,1,1,0,4.00390625,-4.00390625,-4.00390625,1,1,True
/,1,23,23,23,1,1,2,4.89453125,-4.89453125,-4.89453125,1,3,False
/,1,24,24,24,1,1,2,4.54296875,-4.54296875,-4.54296875,1,6,False
/,1,25,25,25,1,1,5,4.48046875,-4.48046875,-4.48046875,1,26,False
/,1,26,26,26,1,1,0,4.625,-4.625,-4.625,1,6,False
/,1,27,27,27,1,1,1,4.49609375,-4.49609375,-4.49609375,1,6,False
/,1,28,28,28,1,1,3,4.8515625,-4.8515625,-4.8515625,1,3,False
/,1,29,29,29,1,1,2,4.31640625,-4.31640625,-4.31640625,1,8,False
/,1,30,30,30,1,1,5,4.87109375,-4.87109375,-4.87109375,1,3,False
/,1,31,31,31,1,1,1,4.23046875,-4.23046875,-4.23046875,1,7,False
/,1,32,32,32,1,1,2,4.296875,-4.296875,-4.296875,1,8,False
/,1,33,33,33,1,1,0,4.2265625,-4.2265625,-4.2265625,1,1,True
/,1,34,34,34,1,1,0,4.39453125,-4.39453125,-4.39453125,1,8,False
/,1,35,35,35,1,1,2,4.3828125,-4.3828125,-4.3828125,1,8,False
/,1,36,36,36,1,1,3,4.9765625,-4.9765625,-4.9765625,1,8,False
/,1,37,37,37,1,1,0,4.578125,-4.578125,-4.578125,1,6,False
/,1,38,38,38,1,1,0,4.30859375,-4.30859375,-4.30859375,1,6,False
/,1,39,39,39,1,1,1,4.2734375,-4.2734375,-4.2734375,1,8,False
/,1,40,40,40,1,1,6,4.47265625,-4.47265625,-4.47265625,1,8,False
/,1,41,41,41,1,1,2,3.99609375,-3.99609375,-3.99609375,1,7,False
/,1,42,42,42,1,1,0,4.63671875,-4.63671875,-4.63671875,1,3,False
/,1,43,43,43,1,1,0,4.57421875,-4.57421875,-4.57421875,1,5,False
/,1,44,44,44,1,1,1,4.5625,-4.5625,-4.5625,1,5,False
/,1,45,45,45,1,1,2,4.70703125,-4.70703125,-4.70703125,1,3,False
/,1,46,46,46,1,1,0,3.888671875,-3.888671875,-3.888671875,1,8,False
/,1,47,47,47,1,1,0,4.50390625,-4.50390625,-4.50390625,1,6,False
/,1,48,48,48,1,1,1,4.421875,-4.421875,-4.421875,1,6,False
/,1,49,49,49,1,1,0,4.0625,-4.0625,-4.0625,1,1,True
/,1,50,50,50,1,1,10,4.62890625,-4.62890625,-4.62890625,1,5,False
/,1,51,51,51,1,1,0,3.943359375,-3.943359375,-3.943359375,1,7,False
/,1,52,52,52,1,1,1,4.171875,-4.171875,-4.171875,1,8,False
/,1,53,53,53,1,1,0,4.5546875,-4.5546875,-4.5546875,1,5,False
/,1,54,54,54,1,1,0,4.70703125,-4.70703125,-4.70703125,1,3,False
/,1,55,55,55,1,1,2,4.5546875,-4.5546875,-4.5546875,1,5,False
/,1,56,56,56,1,1,0,4.67578125,-4.67578125,-4.67578125,1,8,False
/,1,57,57,57,1,1,0,3.775390625,-3.775390625,-3.775390625,1,8,False
/,1,58,58,58,1,1,1,4.63671875,-4.63671875,-4.63671875,1,5,False
/,1,59,59,59,1,1,0,4.76171875,-4.76171875,-4.76171875,1,8,False
/,1,60,60,60,1,1,14,4.56640625,-4.56640625,-4.56640625,1,5,False
/,1,61,61,61,1,1,0,4.375,-4.375,-4.375,1,3,False
/,1,62,62,62,1,1,0,4.578125,-4.578125,-4.578125,1,3,False
/,1,63,63,63,1,1,1,4.6171875,-4.6171875,-4.6171875,1,5,False
/,1,64,64,64,1,1,3,4.34375,-4.34375,-4.34375,1,6,False
/,1,65,65,65,1,1,2,4.45703125,-4.45703125,-4.45703125,1,5,False
/,1,66,66,66,1,1,0,4.59375,-4.59375,-4.59375,1,8,False
/,1,67,67,67,1,1,0,4.44140625,-4.44140625,-4.44140625,1,6,False
/,1,68,68,68,1,1,0,4.6328125,-4.6328125,-4.6328125,1,8,False
/,1,69,69,69,1,1,1,4.28515625,-4.28515625,-4.28515625,1,7,False
/,1,70,70,70,1,1,4,4.27734375,-4.27734375,-4.27734375,1,6,False
/,1,71,71,71,1,1,0,4.5234375,-4.5234375,-4.5234375,1,5,False
/,1,72,72,72,1,1,6,4.1328125,-4.1328125,-4.1328125,1,7,False
/,1,73,73,73,1,1,0,4.61328125,-4.61328125,-4.61328125,1,3,False
/,1,74,74,74,1,1,0,4.6171875,-4.6171875,-4.6171875,1,5,False
/,1,75,75,75,1,1,0,4.36328125,-4.36328125,-4.36328125,1,6,False
/,1,76,76,76,1,1,0,4.4765625,-4.4765625,-4.4765625,1,5,False
/,1,77,77,77,1,1,0,4.078125,-4.078125,-4.078125,1,7,False
/,1,78,78,78,1,1,2,4.19140625,-4.19140625,-4.19140625,1,7,False
/,1,79,79,79,1,1,1,5.09765625,-5.09765625,-5.09765625,1,3,False
/,1,80,80,80,1,1,1,5.0078125,-5.0078125,-5.0078125,1,5,False
/,1,81,81,81,1,1,0,4.26171875,-4.26171875,-4.26171875,1,7,False
/,1,82,82,82,1,1,0,5.09375,-5.09375,-5.09375,1,82,False
/,1,83,83,83,1,1,0,4.27734375,-4.27734375,-4.27734375,1,7,False
/,1,84,84,84,1,1,0,4.4609375,-4.4609375,-4.4609375,1,7,False
/,1,85,85,85,1,1,0,4.35546875,-4.35546875,-4.35546875,1,85,False
/,1,86,86,86,1,1,0,5.00390625,-5.00390625,-5.00390625,1,5,False
/,1,87,87,87,1,1,0,5.0390625,-5.0390625,-5.0390625,1,3,False
/,1,88,88,88,1,1,0,4.8125,-4.8125,-4.8125,1,8,False
/,1,89,89,89,1,1,1,4.3515625,-4.3515625,-4.3515625,1,8,False
/,1,90,90,90,1,1,3,4.86328125,-4.86328125,-4.86328125,1,7,False
/,1,91,91,91,1,1,1,3.787109375,-3.787109375,-3.787109375,1,8,False
/,1,92,92,92,1,1,0,4.265625,-4.265625,-4.265625,1,8,False
/,1,93,93,93,1,1,1,4.19921875,-4.19921875,-4.19921875,1,8,False
/,1,94,94,94,1,1,0,4.2109375,-4.2109375,-4.2109375,1,1,True
/,1,95,95,95,1,1,0,4.46484375,-4.46484375,-4.46484375,1,1,True
/,1,96,96,96,1,1,1,4.296875,-4.296875,-4.296875,1,8,False
/,1,97,97,97,1,1,0,4.03125,-4.03125,-4.03125,1,1,True
/,1,98,98,98,1,1,1,4.05859375,-4.05859375,-4.05859375,1,1,True
/,1,99,99,99,1,1,2,4.06640625,-4.06640625,-4.06640625,1,1,True
/,1,100,100,100,1,1,37,3.517578125,-3.517578125,-3.517578125,1,1,True
/,2,1,2,1,2,2,96,3.818359375,-3.818359375,-3.818359375,1,1,False
/,2,2,4,2,2,2,273,3.998046875,-3.998046875,-3.998046875,1,1,False
/,2,3,6,3,2,2,168,3.64453125,-3.64453125,-3.64453125,1,2,True
/,2,4,8,4,2,2,102,3.8515625,-3.8515625,-3.8515625,1,1,False
/,2,5,10,5,2,2,94,4.21484375,-4.21484375,-4.21484375,1,6,False
/,2,6,12,6,2,2,73,3.84375,-3.84375,-3.84375,1,1,False
/,2,7,14,7,2,2,31,4.26953125,-4.26953125,-4.26953125,1,6,False
/,2,8,16,8,2,2,41,3.775390625,-3.775390625,-3.775390625,1,1,False
/,2,9,18,9,2,2,19,4.3046875,-4.3046875,-4.3046875,1,1,False
/,2,10,20,10,2,2,33,3.853515625,-3.853515625,-3.853515625,1,1,False
/,2,11,22,11,2,2,3,4.03515625,-4.03515625,-4.03515625,1,1,False
/,2,12,24,12,2,2,23,4.34765625,-4.34765625,-4.34765625,1,48,False
/,2,13,26,13,2,2,4,4.73828125,-4.73828125,-4.73828125,1,6,False
/,2,14,28,14,2,2,5,4.5546875,-4.5546875,-4.5546875,1,6,False
/,2,15,30,15,2,2,12,4.10546875,-4.10546875,-4.10546875,1,1,False
/,2,16,32,16,2,2,8,4.11328125,-4.11328125,-4.11328125,1,8,False
/,2,17,34,17,2,2,1,4.41796875,-4.41796875,-4.41796875,1,6,False
/,2,18,36,18,2,2,4,4.13671875,-4.13671875,-4.13671875,1,1,False
