op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,10,10,10,10,100,100,239,4.00390625,-4.00390625,-4.00390625,1,10,False
*,10,11,10,11,110,110,11,5.6875,-5.6875,-5.6875,1,792,False
*,10,12,10,12,120,120,33,5.73828125,-5.73828125,-5.73828125,1,792,False
*,10,13,10,13,130,130,7,5.82421875,-5.82421875,-5.82421875,1,792,False
*,10,14,10,14,140,140,5,5.65625,-5.65625,-5.65625,1,792,False
*,10,15,10,15,150,150,13,6.48828125,-6.48828125,-6.48828125,1,792,False
*,10,16,10,16,160,160,13,5.9296875,-5.9296875,-5.9296875,1,784,False
*,10,17,10,17,170,170,2,7.2890625,-7.2890625,-7.2890625,1,792,False
*,10,18,10,18,180,180,3,7.0234375,-7.0234375,-7.0234375,1,792,False
*,10,19,10,19,190,190,4,8.203125,-8.203125,-8.203125,1,792,False
*,10,20,10,20,200,200,35,7.03125,-7.03125,-7.03125,1,3456,False
*,10,21,10,21,210,210,4,7.34375,-7.34375,-7.34375,1,792,False
*,10,22,10,22,220,220,3,7.2734375,-7.2734375,-7.2734375,1,792,False
*,10,23,10,23,230,230,0,6.55078125,-6.55078125,-6.55078125,1,2254,False
*,10,24,10,24,240,240,4,5.90625,-5.90625,-5.90625,1,784,False
*,10,25,10,25,250,250,12,5.8828125,-5.8828125,-5.8828125,1,792,False
*,10,26,10,26,260,260,1,6.5546875,-6.5546875,-6.5546875,1,792,False
*,10,27,10,27,270,270,2,6.375,-6.375,-6.375,1,792,False
*,10,28,10,28,280,280,3,5.94140625,-5.94140625,-5.94140625,1,728,False
*,10,29,10,29,290,290,0,6.78125,-6.78125,-6.78125,1,792,False
*,10,30,10,30,300,300,12,5.9921875,-5.9921875,-5.9921875,1,792,False
*,10,31,10,31,310,310,0,6.72265625,-6.72265625,-6.72265625,1,792,False
*,10,32,10,32,320,320,2,5.84765625,-5.84765625,-5.84765625,1,792,False
*,10,33,10,33,330,330,1,6.67578125,-6.67578125,-6.67578125,1,792,False
*,10,34,10,34,340,340,2,6.625,-6.625,-6.625,1,784,False
*,10,35,10,35,350,350,1,5.5546875,-5.5546875,-5.5546875,1,792,False
*,10,36,10,36,360,360,1,5.20703125,-5.20703125,-5.20703125,1,792,False
*,10,37,10,37,370,370,0,6.5234375,-6.5234375,-6.5234375,1,792,False
*,10,38,10,38,380,380,0,6.59765625,-6.59765625,-6.59765625,1,792,False
*,10,39,10,39,390,390,0,6.51171875,-6.51171875,-6.51171875,1,792,False
*,10,40,10,40,400,400,6,5.50390625,-5.50390625,-5.50390625,1,792,False
*,10,41,10,41,410,410,0,6.75390625,-6.75390625,-6.75390625,1,792,False
*,10,42,10,42,420,420,0,6.26953125,-6.26953125,-6.26953125,1,792,False
*,10,43,10,43,430,430,0,7.375,-7.375,-7.375,1,792,False
*,10,44,10,44,440,440,0,6.2890625,-6.2890625,-6.2890625,1,784,False
*,10,45,10,45,450,450,0,5.83984375,-5.83984375,-5.83984375,1,792,False
*,10,46,10,46,460,460,0,7.09765625,-7.09765625,-7.09765625,1,792,False
*,10,47,10,47,470,470,0,7.1171875,-7.1171875,-7.1171875,1,792,False
*,10,48,10,48,480,480,0,5.7890625,-5.7890625,-5.7890625,1,792,False
*,10,49,10,49,490,490,1,7.12890625,-7.12890625,-7.12890625,1,792,False
*,10,50,10,50,500,500,7,5.2109375,-5.2109375,-5.2109375,1,1050,False
*,10,51,10,51,510,510,1,6.98828125,-6.98828125,-6.98828125,1,792,False
*,10,52,10,52,520,520,1,6.60546875,-6.60546875,-6.60546875,1,792,False
*,10,53,10,53,530,530,0,7.66796875,-7.66796875,-7.66796875,1,792,False
*,10,54,10,54,540,540,0,7.265625,-7.265625,-7.265625,1,792,False
*,10,55,10,55,550,550,0,6.94921875,-6.94921875,-6.94921875,1,792,False
*,10,56,10,56,560,560,0,6.8515625,-6.8515625,-6.8515625,1,792,False
*,10,57,10,57,570,570,0,7.23828125,-7.23828125,-7.23828125,1,792,False
*,10,58,10,58,580,580,0,7.35546875,-7.35546875,-7.35546875,1,792,False
*,10,59,10,59,590,590,0,7.88671875,-7.88671875,-7.88671875,1,2256,False
*,10,60,10,60,600,600,14,6.84765625,-6.84765625,-6.84765625,1,2304,False
*,10,61,10,61,610,610,0,7.37890625,-7.37890625,-7.37890625,1,792,False
*,10,62,10,62,620,620,0,7.45703125,-7.45703125,-7.45703125,1,2256,False
*,10,63,10,63,630,630,0,7.53125,-7.53125,-7.53125,1,792,False
*,10,64,10,64,640,640,3,7.06640625,-7.06640625,-7.06640625,1,1064,False
*,10,65,10,65,650,650,1,7.6328125,-7.6328125,-7.6328125,1,2256,False
*,10,66,10,66,660,660,0,7.5078125,-7.5078125,-7.5078125,1,2304,False
*,10,67,10,67,670,670,0,7.73828125,-7.73828125,-3.869140625,2,2384,False
*,10,68,10,68,680,680,1,7.87109375,-7.87109375,-7.87109375,1,2304,False
*,10,69,10,69,690,690,0,7.875,-7.875,-3.9375,2,2304,False
*,10,70,10,70,700,700,1,7.27734375,-7.27734375,-7.27734375,1,2304,False
*,10,71,10,71,710,710,0,7.94921875,-7.94921875,-7.94921875,1,2304,False
*,10,72,10,72,720,720,0,6.84375,-6.84375,-6.84375,1,2304,False
*,10,73,10,73,730,730,0,7.8828125,-7.8828125,-3.94140625,2,2304,False
*,10,74,10,74,740,740,0,7.421875,-7.421875,-3.7109375,2,2304,False
*,10,75,10,75,750,750,3,7.01953125,-7.01953125,-7.01953125,1,2304,False
*,10,76,10,76,760,760,0,7.3125,-7.3125,-3.65625,2,2304,False
*,10,77,10,77,770,770,1,7.4921875,-7.4921875,-3.74609375,2,2384,False
*,10,78,10,78,780,780,0,8.078125,-8.078125,-8.078125,1,2304,False
*,10,79,10,79,790,790,2,7.96875,-7.96875,-3.984375,2,2304,False
*,10,80,10,80,800,800,2,6.9453125,-6.9453125,-6.9453125,1,2304,False
*,10,81,10,81,810,810,1,8.046875,-8.046875,-4.0234375,2,2304,False
*,10,82,10,82,820,820,0,7.28125,-7.28125,-7.28125,1,2304,False
*,10,83,10,83,830,830,0,7.9140625,-7.9140625,-3.95703125,2,2384,False
*,10,84,10,84,840,840,1,7.109375,-7.109375,-3.5546875,2,2304,False
*,10,85,10,85,850,850,0,7.8046875,-7.8046875,-7.8046875,1,2384,False
*,10,86,10,86,860,860,0,7.7109375,-7.7109375,-3.85546875,2,2304,False
*,10,87,10,87,870,870,1,7.8984375,-7.8984375,-3.94921875,2,2384,False
*,10,88,10,88,880,880,0,7.28515625,-7.28515625,-3.642578125,2,2304,False
*,10,89,10,89,890,890,0,8.3125,-8.3125,-4.15625,2,2384,False
*,10,90,10,90,900,900,6,7.15234375,-7.15234375,-7.15234375,1,2304,False
*,10,91,10,91,910,910,0,7.93359375,-7.93359375,-3.966796875,2,2256,False
*,10,92,10,92,920,920,0,7.9921875,-7.9921875,-3.99609375,2,2304,False
*,10,93,10,93,930,930,0,8.140625,-8.140625,-4.0703125,2,2304,False
*,10,94,10,94,940,940,0,7.890625,-7.890625,-3.9453125,2,2304,False
