op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,10,10,100,10,10,100,68,0.06884765625,-0.06884765625,-0.06884765625,1,10,True
/,10,11,110,11,10,110,2,0.6396484375,-0.6396484375,-0.6396484375,1,10,True
/,10,12,120,12,10,120,12,0.70947265625,-0.70947265625,-0.70947265625,1,10,True
/,10,13,130,13,10,130,1,0.9677734375,-0.9677734375,-0.9677734375,1,10,True
/,10,14,140,14,10,140,1,3.146484375,-3.146484375,-3.146484375,1,100,False
/,10,15,150,15,10,150,6,0.2685546875,-0.2685546875,-0.2685546875,1,10,True
/,10,16,160,16,10,160,4,0.31689453125,-0.31689453125,-0.31689453125,1,10,True
/,10,17,170,17,10,170,1,1.4384765625,-1.4384765625,-1.4384765625,1,100,False
/,10,18,180,18,10,180,1,0.95751953125,-0.95751953125,-0.95751953125,1,10,True
/,10,19,190,19,10,190,0,0.345458984375,-0.345458984375,-0.345458984375,1,10,True
/,10,20,200,20,10,200,8,0.22314453125,-0.22314453125,-0.22314453125,1,10,True
/,10,21,210,21,10,210,0,1.2412109375,-1.2412109375,-1.2412109375,1,100,False
/,10,22,220,22,10,220,2,1.099609375,-1.099609375,-1.099609375,1,10,True
/,10,23,230,23,10,230,0,1.1953125,-1.1953125,-1.1953125,1,9,False
/,10,24,240,24,10,240,2,2.70703125,-2.70703125,-2.70703125,1,100,False
/,10,25,250,25,10,250,3,1.8095703125,-1.8095703125,-1.8095703125,1,100,False
/,10,26,260,26,10,260,1,1.3349609375,-1.3349609375,-1.3349609375,1,10,True
/,10,27,270,27,10,270,0,0.6630859375,-0.6630859375,-0.6630859375,1,10,True
/,10,28,280,28,10,280,1,1.2783203125,-1.2783203125,-1.2783203125,1,10,True
/,10,29,290,29,10,290,0,0.646484375,-0.646484375,-0.646484375,1,10,True
/,10,30,300,30,10,300,10,0.2181396484375,-0.2181396484375,-0.2181396484375,1,10,True
/,10,31,310,31,10,310,0,0.59814453125,-0.59814453125,-0.59814453125,1,10,True
/,10,32,320,32,10,320,2,1.3994140625,-1.3994140625,-1.3994140625,1,100,False
/,10,33,330,33,10,330,0,2.435546875,-2.435546875,-2.435546875,1,100,False
/,10,34,340,34,10,340,0,1.2138671875,-1.2138671875,-1.2138671875,1,10,True
/,10,35,350,35,10,350,0,1.9189453125,-1.9189453125,-1.9189453125,1,11,False
/,10,36,360,36,10,360,2,1.123046875,-1.123046875,-1.123046875,1,10,True
/,10,37,370,37,10,370,0,0.67529296875,-0.67529296875,-0.67529296875,1,10,True
/,10,38,380,38,10,380,0,1.185546875,-1.185546875,-1.185546875,1,10,True
/,10,39,390,39,10,390,0,1.615234375,-1.615234375,-1.615234375,1,11,False
/,10,40,400,40,10,400,3,0.07037353515625,-0.07037353515625,-0.07037353515625,1,10,True
/,10,41,410,41,10,410,0,0.6630859375,-0.6630859375,-0.6630859375,1,10,True
/,10,42,420,42,10,420,0,0.91357421875,-0.91357421875,-0.91357421875,1,10,True
/,10,43,430,43,10,430,0,1.3359375,-1.3359375,-1.3359375,1,11,False
