op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,10,10,10,10,100,100,239,0.07965087890625,-0.07965087890625,-0.07965087890625,1,100,True
*,10,11,10,11,110,110,11,2.44921875,-2.44921875,-2.44921875,1,22,False
*,10,12,10,12,120,120,33,0.61865234375,-0.61865234375,-0.61865234375,1,120,True
*,10,13,10,13,130,130,7,0.055084228515625,-0.055084228515625,-0.055084228515625,1,130,True
*,10,14,10,14,140,140,5,1.828125,-1.828125,-1.828125,1,70,False
*,10,15,10,15,150,150,13,1.751953125,-1.751953125,-1.751953125,1,30,False
*,10,16,10,16,160,160,13,0.055267333984375,-0.055267333984375,-0.055267333984375,1,160,True
*,10,17,10,17,170,170,2,0.0164031982421875,-0.0164031982421875,-0.0164031982421875,1,170,True
*,10,18,10,18,180,180,3,0.258544921875,-0.258544921875,-0.258544921875,1,180,True
*,10,19,10,19,190,190,4,0.04827880859375,-0.04827880859375,-0.04827880859375,1,190,True
*,10,20,10,20,200,200,35,0.279541015625,-0.279541015625,-0.279541015625,1,200,True
*,10,21,10,21,210,210,4,0.2462158203125,-0.2462158203125,-0.2462158203125,1,210,True
*,10,22,10,22,220,220,3,1.8173828125,-1.8173828125,-1.8173828125,1,110,False
*,10,23,10,23,230,230,0,0.9189453125,-0.9189453125,-0.9189453125,1,230,True
*,10,24,10,24,240,240,4,1.26171875,-1.26171875,-1.26171875,1,120,False
*,10,25,10,25,250,250,12,0.84326171875,-0.84326171875,-0.84326171875,1,250,True
*,10,26,10,26,260,260,1,2.9375,-2.9375,-2.9375,1,130,False
*,10,27,10,27,270,270,2,0.433837890625,-0.433837890625,-0.433837890625,1,270,True
*,10,28,10,28,280,280,3,1.8642578125,-1.8642578125,-1.8642578125,1,140,False
*,10,29,10,29,290,290,0,0.86474609375,-0.86474609375,-0.86474609375,1,290,True
*,10,30,10,30,300,300,12,1.884765625,-1.884765625,-1.884765625,1,60,False
*,10,31,10,31,310,310,0,0.0482177734375,-0.0482177734375,-0.0482177734375,1,310,True
*,10,32,10,32,320,320,2,1.9326171875,-1.9326171875,-1.9326171875,1,160,False
*,10,33,10,33,330,330,1,0.079833984375,-0.079833984375,-0.079833984375,1,330,True
*,10,34,10,34,340,340,2,2.232421875,-2.232421875,-2.232421875,1,170,False
*,10,35,10,35,350,350,1,3.578125,-3.578125,-3.578125,1,70,False
*,10,36,10,36,360,360,1,1.5869140625,-1.5869140625,-1.5869140625,1,180,False
*,10,37,10,37,370,370,0,1.298828125,-1.298828125,-1.298828125,1,110,False
*,10,38,10,38,380,380,0,4.71484375,-4.71484375,-4.71484375,1,190,False
*,10,39,10,39,390,390,0,0.36083984375,-0.36083984375,-0.36083984375,1,390,True
*,10,40,10,40,400,400,6,2.25390625,-2.25390625,-2.25390625,1,40,False
*,10,41,10,41,410,410,0,0.2315673828125,-0.2315673828125,-0.2315673828125,1,410,True
*,10,42,10,42,420,420,0,0.638671875,-0.638671875,-0.638671875,1,420,True
*,10,43,10,43,430,430,0,0.060760498046875,-0.060760498046875,-0.060760498046875,1,430,True
*,10,44,10,44,440,440,0,0.408447265625,-0.408447265625,-0.408447265625,1,440,True
*,10,45,10,45,450,450,0,0.2291259765625,-0.2291259765625,-0.2291259765625,1,450,True
*,10,46,10,46,460,460,0,0.3291015625,-0.3291015625,-0.3291015625,1,460,True
*,10,47,10,47,470,470,0,0.0250701904296875,-0.0250701904296875,-0.0250701904296875,1,470,True
*,10,48,10,48,480,480,0,0.580078125,-0.580078125,-0.580078125,1,480,True
*,10,49,10,49,490,490,1,0.01934814453125,-0.01934814453125,-0.01934814453125,1,490,True
*,10,50,10,50,500,500,7,0.1795654296875,-0.1795654296875,-0.1795654296875,1,500,True
*,10,51,10,51,510,510,1,0.0034732818603515625,-0.0034732818603515625,-0.0034732818603515625,1,510,True
*,10,52,10,52,520,520,1,0.31884765625,-0.31884765625,-0.31884765625,1,520,True
*,10,53,10,53,530,530,0,0.024810791015625,-0.024810791015625,-0.024810791015625,1,530,True
*,10,54,10,54,540,540,0,0.24609375,-0.24609375,-0.24609375,1,540,True
*,10,55,10,55,550,550,0,0.045806884765625,-0.045806884765625,-0.045806884765625,1,550,True
*,10,56,10,56,560,560,0,0.036865234375,-0.036865234375,-0.036865234375,1,560,True
*,10,57,10,57,570,570,0,0.08673095703125,-0.08673095703125,-0.08673095703125,1,570,True
*,10,58,10,58,580,580,0,2.828125,-2.828125,-2.828125,1,610,False
*,10,59,10,59,590,590,0,0.0985107421875,-0.0985107421875,-0.0985107421875,1,590,True
*,10,60,10,60,600,600,14,0.2408447265625,-0.2408447265625,-0.2408447265625,1,600,True
*,10,61,10,61,610,610,0,0.115966796875,-0.115966796875,-0.115966796875,1,610,True
*,10,62,10,62,620,620,0,0.44091796875,-0.44091796875,-0.44091796875,1,620,True
